t_ms,phi_deg,ank_deg,alpha_deg,del_cmd_deg,del_now_deg
2911787,0.901,-0.857,0.044,0,0.088
2911797,0.813,-0.835,-0.022,0,0.088
2911807,0.835,-0.835,0.000,0,0.000
2911817,0.813,-0.835,-0.022,0,0.088
2911827,0.923,-0.879,0.044,0,0.088
2911837,0.857,-0.835,0.022,0,0.000
2911847,0.857,-0.791,0.066,0,0.088
2911857,0.945,-0.813,0.132,0,0.088
2911867,0.901,-0.835,0.066,0,0.088
2911877,0.835,-0.857,-0.022,0,0.088
2911887,0.835,-0.835,0.000,0,0.088
2911897,0.813,-0.857,-0.044,0,0.088
2911907,0.857,-0.791,0.066,0,0.088
2911917,0.813,-0.879,-0.066,0,0.088
2911927,0.857,-0.857,0.000,0,0.088
2911937,0.835,-0.879,-0.044,0,0.000
2911947,0.835,-0.813,0.022,0,0.088
2911957,0.835,-0.835,0.000,0,0.088
2911967,0.835,-0.879,-0.044,0,0.088
2911977,0.813,-0.857,-0.044,0,0.000
2911987,0.813,-0.813,0.000,0,0.088
2911997,0.813,-0.813,0.000,0,0.000
2912007,0.901,-0.857,0.044,0,0.088
2912017,0.813,-0.835,-0.022,0,0.088
2912027,0.791,-0.879,-0.088,0,0.088
2912037,0.747,-0.923,-0.176,0,0.088
2912047,0.813,-0.879,-0.066,0,0.088
2912057,0.769,-0.813,-0.044,0,0.088
2912067,0.835,-0.901,-0.066,0,0.000
2912077,0.769,-0.879,-0.110,0,0.088
2912087,0.813,-0.879,-0.066,0,0.000
2912097,0.769,-0.901,-0.132,0,0.088
2912107,0.835,-0.857,-0.022,0,0.088
2912117,0.813,-0.857,-0.044,0,0.088
2912127,0.747,-0.879,-0.132,0,0.088
2912137,0.791,-0.923,-0.132,0,0.088
2912147,0.857,-0.857,0.000,0,0.088
2912157,0.791,-0.901,-0.110,0,0.088
2912167,0.791,-0.901,-0.110,0,0.088
2912177,0.901,-0.945,-0.044,0,0.000
2912187,0.857,-0.901,-0.044,0,0.088
2912197,0.835,-1.033,-0.198,0,0.088
2912207,0.901,-1.033,-0.132,0,0.088
2912217,0.835,-0.967,-0.132,0,0.088
2912227,0.901,-1.055,-0.154,0,0.088
2912237,0.857,-1.033,-0.176,0,0.088
2912247,0.879,-1.121,-0.242,0,0.088
2912257,0.945,-1.121,-0.176,0,0.088
2912267,0.923,-1.143,-0.220,0,0.088
2912277,0.945,-1.143,-0.198,0,0.088
2912287,0.923,-1.143,-0.220,0,0.088
2912297,0.923,-1.187,-0.264,0,0.088
2912307,0.901,-1.230,-0.330,0,0.088
2912317,1.033,-1.230,-0.198,0,0.088
2912327,0.967,-1.230,-0.264,0,0.088
2912337,1.011,-1.252,-0.242,0,0.088
2912347,1.055,-1.340,-0.286,0,0.000
2912357,1.055,-1.362,-0.308,0,0.088
2912367,1.077,-1.406,-0.330,0,0.088
2912377,1.121,-1.450,-0.330,0,0.000
2912387,1.077,-1.494,-0.417,0,0.000
2912397,1.099,-1.494,-0.396,0,0.088
2912407,1.187,-1.538,-0.352,0,0.088
2912417,1.165,-1.604,-0.439,0,0.088
2912427,1.252,-1.714,-0.461,0,0.088
2912437,1.296,-1.692,-0.396,0,0.088
2912447,1.252,-1.758,-0.505,0,0.088
2912457,1.362,-1.780,-0.417,0,0.088
2912467,1.384,-1.912,-0.527,0,0.088
2912477,1.340,-1.890,-0.549,0,0.088
2912487,1.494,-2.000,-0.505,0,0.000
2912497,1.516,-2.131,-0.615,0,0.088
2912507,1.516,-2.175,-0.659,0,0.000
2912517,1.582,-2.241,-0.659,0,0.088
2912527,1.626,-2.329,-0.703,0,0.088
2912537,1.626,-2.395,-0.769,0,0.088
2912547,1.692,-2.461,-0.769,0,0.088
2912557,1.736,-2.549,-0.813,0,0.088
2912567,1.802,-2.637,-0.835,0,0.088
2912577,1.868,-2.747,-0.879,0,0.088
2912587,1.890,-2.966,-1.077,0,0.088
2912597,1.978,-3.054,-1.077,0,0.088
2912607,1.978,-3.164,-1.187,0,0.088
2912617,2.197,-3.296,-1.099,0,0.000
2912627,2.219,-3.384,-1.165,0,0.088
2912637,2.263,-3.625,-1.362,0,0.088
2912647,2.329,-3.757,-1.428,0,0.088
2912657,2.483,-3.889,-1.406,0,0.088
2912667,2.527,-4.131,-1.604,0,0.088
2912677,2.637,-4.263,-1.626,0,0.088
2912687,2.747,-4.482,-1.736,0,0.088
2912697,2.791,-4.746,-1.956,0,0.088
2912707,2.966,-4.900,-1.934,0,0.000
2912717,3.076,-5.142,-2.065,0,0.088
2912727,3.142,-5.383,-2.241,0,0.000
2912737,3.274,-5.581,-2.307,0,0.088
2912747,3.384,-5.867,-2.483,0,0.088
2912757,3.560,-6.152,-2.593,0,0.088
2912767,3.647,-6.460,-2.813,0,0.088
2912777,3.801,-6.833,-3.032,0,0.088
2912787,3.999,-7.097,-3.098,0,0.088
2912797,4.153,-7.471,-3.318,0,0.088
2912807,4.307,-7.888,-3.582,0,0.088
2912817,4.482,-8.174,-3.691,0,0.088
2912827,4.658,-8.657,-3.999,0,0.088
2912837,4.834,-9.119,-4.285,0,0.088
2912847,5.142,-9.602,-4.460,0,0.088
2912857,5.295,-10.042,-4.746,0,0.088
2912867,5.537,-10.591,-5.054,0,0.000
2912877,5.735,-11.140,-5.405,0,0.088
2912887,6.064,-11.689,-5.625,0,0.088
2912897,6.218,-12.305,-6.086,0,0.088
2912907,6.504,-12.920,-6.416,0,0.088
2912917,6.790,-13.579,-6.790,0,0.088
2912927,7.009,-14.106,-7.097,0,0.088
2912937,7.141,-14.216,-7.075,0,0.176
2912947,7.317,-14.304,-6.987,0,0.176
2912957,7.559,-14.678,-7.119,0,0.264
2912967,7.822,-15.293,-7.471,0,0.264
2912977,8.152,-16.260,-8.108,0,0.352
2913079,9.338,-16.743,-7.405,0,0.352
2913080,9.426,-16.743,-7.317,0,0.264
2913082,9.492,-16.765,-7.273,0,0.352
2913083,9.470,-16.743,-7.273,0,0.264
2913084,9.382,-16.721,-7.339,0,0.352
2913086,9.404,-16.765,-7.361,0,0.264
2913087,9.448,-16.787,-7.339,0,0.264
2913088,9.426,-16.743,-7.317,0,0.352
2913090,9.536,-16.765,-7.229,0,0.352
2913091,9.470,-16.743,-7.273,0,0.264
2913092,9.514,-16.765,-7.251,0,0.352
2913097,9.470,-16.831,-7.361,0,0.352
2913107,9.448,-16.853,-7.405,0,0.264
2913117,9.536,-16.787,-7.251,0,0.264
2913127,9.558,-16.699,-7.141,0,0.264
2913137,9.536,-16.655,-7.119,0,0.352
2913147,9.492,-16.545,-7.053,0,0.352
2913157,9.536,-16.479,-6.943,0,0.352
2913167,9.448,-16.392,-6.943,0,0.352
2913177,9.426,-16.260,-6.833,0,0.352
2913187,9.382,-16.238,-6.855,0,0.352
2913197,9.338,-16.106,-6.768,0,0.264
2913207,9.316,-16.040,-6.724,0,0.352
2913217,9.294,-15.908,-6.614,0,0.264
2913227,9.294,-15.864,-6.570,0,0.264
2913237,9.294,-15.776,-6.482,0,0.352
2913247,9.229,-15.754,-6.526,0,0.352
2913257,9.163,-15.667,-6.504,0,0.264
2913267,9.163,-15.579,-6.416,0,0.264
2913277,9.119,-15.623,-6.504,0,0.264
2913287,9.075,-15.557,-6.482,0,0.264
2913297,9.097,-15.469,-6.372,0,0.352
2913307,9.075,-15.513,-6.438,0,0.264
2913317,8.987,-15.513,-6.526,0,0.352
2913327,9.053,-15.469,-6.416,0,0.264
2913337,8.987,-15.469,-6.482,0,0.352
2913347,8.899,-15.513,-6.614,0,0.264
2913357,9.031,-15.469,-6.438,0,0.264
2913367,8.899,-15.469,-6.570,0,0.352
2913377,8.965,-15.469,-6.504,0,0.352
2913387,9.009,-15.535,-6.526,0,0.264
2913397,8.921,-15.535,-6.614,0,0.264
2913407,8.987,-15.535,-6.548,0,0.352
2913417,8.943,-15.601,-6.658,0,0.264
2913427,9.009,-15.710,-6.702,0,0.264
2913437,9.009,-15.688,-6.680,0,0.264
2913447,9.053,-15.864,-6.812,0,0.264
2913457,9.097,-15.908,-6.812,0,0.264
2913467,8.987,-15.908,-6.921,0,0.264
2913477,9.097,-15.996,-6.899,0,0.352
2913487,9.097,-16.128,-7.031,0,0.352
2913497,9.009,-16.128,-7.119,0,0.352
2913507,9.075,-16.216,-7.141,0,0.352
2913517,9.097,-16.282,-7.185,0,0.264
2913527,9.119,-16.348,-7.229,0,0.264
2913537,9.097,-16.414,-7.317,0,0.352
2913547,9.053,-16.567,-7.515,0,0.264
2913557,9.119,-16.589,-7.471,0,0.352
2913567,8.921,-16.677,-7.756,0,0.352
2913577,9.031,-16.721,-7.690,0,0.352
2913587,8.965,-16.831,-7.866,0,0.264
2913597,8.987,-16.875,-7.888,0,0.352
2913607,8.943,-16.919,-7.976,0,0.352
2913617,8.965,-17.051,-8.086,0,0.264
2913627,8.987,-17.095,-8.108,0,0.352
2913637,8.943,-17.205,-8.262,0,0.352
2913647,8.899,-17.292,-8.394,0,0.264
2916975,0.813,0.176,0.989,0,0.264
2916985,0.791,0.154,0.945,0,0.176
2916995,0.813,0.154,0.967,0,0.176
2917005,0.835,0.176,1.011,0,0.176
2917015,0.923,0.154,1.077,0,0.176
2917025,0.901,0.132,1.033,0,0.176
2917035,0.901,0.132,1.033,0,0.176
2917045,0.967,0.132,1.099,0,0.176
2917055,0.989,0.132,1.121,0,0.176
2917065,1.055,0.132,1.187,0,0.176
2917075,1.077,0.066,1.143,0,0.176
2917085,1.033,0.088,1.121,0,0.176
2917095,1.077,0.132,1.208,0,0.176
2917105,1.165,0.066,1.230,0,0.176
2917115,1.165,0.176,1.340,0,0.176
2917125,1.208,0.176,1.384,0,0.176
2917135,1.165,0.176,1.340,0,0.176
2917145,1.230,0.110,1.340,0,0.176
2917155,1.187,0.110,1.296,0,0.176
2917165,1.296,0.154,1.450,0,0.176
2917175,1.362,0.132,1.494,0,0.176
2917185,1.340,0.066,1.406,0,0.176
2917195,1.340,0.132,1.472,0,0.176
2917205,1.384,0.088,1.472,0,0.176
2917215,1.384,0.132,1.516,0,0.176
2917225,1.428,0.088,1.516,0,0.176
2917235,1.516,0.066,1.582,0,0.176
2917245,1.516,0.088,1.604,0,0.176
2917255,1.538,0.044,1.582,0,0.176
2917265,1.538,0.088,1.626,0,0.176
2917275,1.538,0.044,1.582,0,0.176
2917285,1.626,0.022,1.648,0,0.176
2917295,1.582,0.022,1.604,0,0.176
2917305,1.604,0.022,1.626,0,0.176
2917315,1.604,0.022,1.626,0,0.176
2917325,1.692,0.088,1.780,0,0.176
2917335,1.714,-0.066,1.648,0,0.176
2917345,1.626,0.000,1.626,0,0.176
2917355,1.648,-0.022,1.626,0,0.176
2917365,1.692,0.000,1.692,0,0.176
2917375,1.670,-0.088,1.582,0,0.176
2917385,1.692,-0.066,1.626,0,0.176
2917395,1.692,-0.066,1.626,0,0.176
2917405,1.714,-0.044,1.670,0,0.176
2917415,1.780,-0.022,1.758,0,0.176
2917425,1.736,-0.132,1.604,0,0.176
2917435,1.692,-0.198,1.494,0,0.176
2917445,1.648,-0.110,1.538,0,0.176
2917455,1.692,-0.088,1.604,0,0.176
